,open,high,low,close,adjclose,volume,ticker
1983-07-12,6.75,6.78125,6.625,6.640625,1.984803557395935,825600,GD
1983-07-13,6.65625,6.65625,6.5625,6.59375,1.97079336643219,1176000,GD
1983-07-14,6.625,6.640625,6.5625,6.578125,1.966124176979065,662400,GD
1983-07-15,6.578125,6.59375,6.5,6.515625,1.9474421739578247,985600,GD
1983-07-18,6.4375,6.4375,6.3125,6.375,1.9054114818572998,747200,GD
1983-07-19,6.40625,6.5625,6.390625,6.5,1.9427729845046997,560800,GD
1983-07-20,6.59375,6.78125,6.59375,6.78125,2.0268352031707764,882400,GD
1983-07-21,6.84375,6.921875,6.703125,6.75,2.01749324798584,1102400,GD
1983-07-22,6.71875,6.75,6.671875,6.734375,2.012824535369873,489600,GD
1983-07-25,6.703125,6.890625,6.65625,6.859375,2.050184488296509,645600,GD
1983-07-26,6.90625,7.0625,6.875,7.046875,2.1062264442443848,1088800,GD
1983-07-27,7.125,7.125,6.9375,6.984375,2.0875473022460938,1016000,GD
1983-07-28,6.984375,7.046875,6.8125,6.828125,2.0408451557159424,597600,GD
1983-07-29,6.859375,6.875,6.6875,6.703125,2.0034854412078857,780800,GD
1983-08-01,6.6875,6.734375,6.640625,6.6875,1.998815894126892,441600,GD
1983-08-02,6.71875,6.734375,6.65625,6.71875,2.0081541538238525,940000,GD
1983-08-03,6.6875,6.78125,6.6875,6.765625,2.0221645832061768,834400,GD
1983-08-04,6.78125,6.8125,6.46875,6.65625,1.9894733428955078,1884800,GD
1983-08-05,6.671875,6.78125,6.671875,6.6875,1.998815894126892,2245600,GD
1983-08-08,6.65625,6.65625,6.421875,6.421875,1.9194222688674927,715200,GD
1983-08-09,6.390625,6.53125,6.390625,6.53125,1.9521124362945557,1863200,GD
1983-08-10,6.515625,6.703125,6.453125,6.6875,1.998815894126892,837600,GD
1983-08-11,6.71875,6.734375,6.65625,6.671875,1.9941439628601074,688800,GD
1983-08-12,6.6875,6.84375,6.6875,6.765625,2.0221645832061768,856800,GD
1983-08-15,6.859375,6.859375,6.765625,6.8125,2.0361745357513428,721600,GD
1983-08-16,6.78125,6.78125,6.625,6.65625,1.9894733428955078,1572000,GD
1983-08-17,6.671875,6.734375,6.671875,6.734375,2.012824535369873,587200,GD
1983-08-18,6.734375,6.796875,6.609375,6.65625,1.9894733428955078,2412000,GD
1983-08-19,6.625,6.625,6.5,6.515625,1.9474421739578247,605600,GD
1983-08-22,6.546875,6.578125,6.375,6.375,1.9054114818572998,1428800,GD
1983-08-23,6.34375,6.34375,6.09375,6.140625,1.8353588581085205,4608800,GD
1983-08-24,6.09375,6.234375,6.0625,6.0625,1.812009334564209,1034400,GD
1983-08-25,6.03125,6.03125,5.703125,5.859375,1.7512973546981812,4251200,GD
1983-08-26,5.875,5.953125,5.84375,5.90625,1.7653080224990845,1088800,GD
1983-08-29,5.875,5.921875,5.84375,5.921875,1.7699780464172363,1581600,GD
1983-08-30,5.9375,6.015625,5.9375,6.0,1.7933290004730225,1389600,GD
1983-08-31,6.0,6.078125,5.96875,5.96875,1.7839879989624023,1356800,GD
1983-09-01,5.984375,6.125,5.96875,6.109375,1.8260188102722168,2344800,GD
1983-09-02,6.4375,6.4375,6.125,6.328125,1.8914005756378174,2551200,GD
1983-09-06,6.4375,6.59375,6.4375,6.53125,1.9521124362945557,2480000,GD
1983-09-07,6.46875,7.09375,6.40625,6.640625,1.984803557395935,4440000,GD
1983-09-08,6.609375,6.625,6.5625,6.5625,1.961452841758728,822400,GD
1983-09-09,6.59375,6.59375,6.453125,6.453125,1.9287621974945068,727200,GD
1983-09-12,6.5625,6.65625,6.296875,6.375,1.9054114818572998,1172800,GD
1983-09-13,6.375,6.4375,6.3125,6.421875,1.9194222688674927,1312000,GD
1983-09-14,6.421875,6.5,6.421875,6.5,1.9427729845046997,2164000,GD
1983-09-15,6.59375,6.59375,6.46875,6.46875,1.9334324598312378,967200,GD
1983-09-16,6.546875,6.65625,6.5,6.609375,1.9754632711410522,834400,GD
1983-09-19,6.6875,6.796875,6.6875,6.796875,2.0315043926239014,2524000,GD
1983-09-20,6.875,6.984375,6.875,6.921875,2.0688657760620117,2992800,GD
1983-09-21,6.921875,6.9375,6.875,6.875,2.054856061935425,904000,GD
1983-09-22,6.875,6.96875,6.84375,6.921875,2.0688657760620117,753600,GD
1983-09-23,6.9375,6.953125,6.875,6.90625,2.0641956329345703,2189600,GD
1983-09-26,6.9375,6.984375,6.84375,6.90625,2.0641956329345703,478400,GD
1983-09-27,6.875,6.875,6.71875,6.78125,2.0268352031707764,653600,GD
1983-09-28,6.71875,6.734375,6.671875,6.671875,1.9941439628601074,449600,GD
1983-09-29,6.671875,6.75,6.640625,6.640625,1.984803557395935,739200,GD
1983-09-30,6.640625,6.703125,6.59375,6.703125,2.0034854412078857,907200,GD
1983-10-03,6.671875,6.6875,6.59375,6.59375,1.97079336643219,518400,GD
1983-10-04,6.5625,6.71875,6.5625,6.65625,1.9894733428955078,479200,GD
1983-10-05,6.6875,6.734375,6.640625,6.734375,2.012824535369873,454400,GD
1983-10-06,6.875,6.984375,6.875,6.96875,2.0828757286071777,1201600,GD
1983-10-07,7.046875,7.078125,7.0,7.0,2.0922160148620605,1707200,GD
1983-10-10,7.0,7.125,6.9375,7.125,2.12957763671875,617600,GD
1983-10-11,7.109375,7.109375,6.9375,6.96875,2.0920519828796387,1191200,GD
1983-10-12,6.9375,7.0,6.875,6.9375,2.0826714038848877,711200,GD
1983-10-13,6.96875,7.0,6.890625,6.9375,2.0826714038848877,364000,GD
1983-10-14,6.96875,7.03125,6.9375,7.015625,2.1061244010925293,610400,GD
1983-10-17,7.015625,7.0625,6.96875,7.0625,2.1201953887939453,884800,GD
1983-10-18,7.046875,7.046875,6.875,6.875,2.063908100128174,1204800,GD
1983-10-19,6.78125,6.84375,6.671875,6.75,2.0263822078704834,2696800,GD
1983-10-20,6.75,6.78125,6.71875,6.75,2.0263822078704834,704000,GD
1983-10-21,6.78125,6.8125,6.703125,6.734375,2.02169132232666,241600,GD
1983-10-24,6.71875,6.8125,6.65625,6.78125,2.0357632637023926,2156800,GD
1983-10-25,6.78125,6.8125,6.765625,6.78125,2.0357632637023926,464800,GD
1983-10-26,6.796875,6.796875,6.71875,6.75,2.0263822078704834,456000,GD
1983-10-27,6.71875,6.8125,6.71875,6.796875,2.0404529571533203,623200,GD
1983-10-28,6.78125,6.796875,6.765625,6.78125,2.0357632637023926,465600,GD
1983-10-31,6.78125,6.8125,6.75,6.8125,2.0451440811157227,924800,GD
1983-11-01,6.84375,7.0,6.8125,7.0,2.1014328002929688,778400,GD
1983-11-02,7.03125,7.09375,6.984375,7.046875,2.1155037879943848,1115200,GD
1983-11-03,7.046875,7.0625,6.921875,6.9375,2.0826714038848877,552000,GD
1983-11-04,6.9375,6.96875,6.890625,6.90625,2.073289394378662,1384800,GD
1983-11-07,6.90625,7.0625,6.90625,6.953125,2.0873618125915527,632800,GD
1983-11-08,6.984375,7.0,6.875,6.890625,2.068598508834839,1494400,GD
1983-11-09,6.875,6.96875,6.875,6.96875,2.0920519828796387,1272000,GD
1983-11-10,7.03125,7.125,7.03125,7.03125,2.110813856124878,2337600,GD
1983-11-11,7.03125,7.28125,7.03125,7.265625,2.181175947189331,2020000,GD
1983-11-14,7.375,7.5,7.328125,7.375,2.2140095233917236,2731200,GD
1983-11-15,7.34375,7.359375,7.28125,7.296875,2.190556764602661,1629600,GD
1983-11-16,7.328125,7.46875,7.3125,7.421875,2.2280828952789307,1541600,GD
1983-11-17,7.421875,7.421875,7.375,7.390625,2.2186996936798096,653600,GD
1983-11-18,7.375,7.375,7.28125,7.3125,2.195247173309326,794400,GD
1983-11-21,7.328125,7.46875,7.328125,7.453125,2.237464666366577,784000,GD
1983-11-22,7.46875,7.609375,7.46875,7.5625,2.270298957824707,1408800,GD
1983-11-23,7.59375,7.6875,7.59375,7.6875,2.3078243732452393,988000,GD
1983-11-25,7.6875,7.71875,7.59375,7.671875,2.3031322956085205,1688000,GD
1983-11-28,7.640625,7.640625,7.484375,7.5,2.2515366077423096,470400,GD
1983-11-29,7.5625,7.5625,7.375,7.421875,2.2280828952789307,708800,GD
1983-11-30,7.46875,7.484375,7.28125,7.296875,2.190556764602661,1095200,GD
1983-12-01,7.296875,7.3125,7.21875,7.234375,2.1717936992645264,1006400,GD
1983-12-02,7.21875,7.34375,7.1875,7.34375,2.2046289443969727,1058400,GD
1983-12-05,7.328125,7.421875,7.328125,7.375,2.2140095233917236,2044000,GD
1983-12-06,7.34375,7.421875,7.328125,7.328125,2.1999385356903076,452000,GD
1983-12-07,7.34375,7.5,7.3125,7.5,2.2515366077423096,1564000,GD
1983-12-08,7.46875,7.515625,7.4375,7.484375,2.24684476852417,914400,GD
1983-12-09,7.484375,7.484375,7.40625,7.453125,2.237464666366577,564800,GD
1983-12-12,7.484375,7.484375,7.375,7.40625,2.223391056060791,768800,GD
1983-12-13,7.390625,7.4375,7.375,7.40625,2.223391056060791,715200,GD
1983-12-14,7.40625,7.4375,7.390625,7.40625,2.223391056060791,1728000,GD
1983-12-15,7.40625,7.421875,7.359375,7.375,2.2140095233917236,933600,GD
1983-12-16,7.375,7.421875,7.34375,7.421875,2.2280828952789307,1040000,GD
1983-12-19,7.40625,7.46875,7.375,7.390625,2.2186996936798096,499200,GD
1983-12-20,7.375,7.46875,7.21875,7.21875,2.1671035289764404,593600,GD
1983-12-21,7.1875,7.203125,7.109375,7.171875,2.153031349182129,1312800,GD
1983-12-22,7.171875,7.203125,7.15625,7.171875,2.153031349182129,708000,GD
1983-12-23,7.234375,7.25,7.203125,7.234375,2.1717936992645264,288800,GD
1983-12-27,7.25,7.328125,7.21875,7.296875,2.190556764602661,1660800,GD
1983-12-28,7.265625,7.296875,7.25,7.265625,2.181175947189331,621600,GD
1983-12-29,7.28125,7.34375,7.265625,7.28125,2.1858654022216797,707200,GD
1983-12-30,7.28125,7.296875,7.265625,7.265625,2.181175947189331,310400,GD
1984-01-03,7.265625,7.296875,7.21875,7.21875,2.1671035289764404,2086400,GD
1984-01-04,7.234375,7.28125,7.21875,7.21875,2.1671035289764404,1239200,GD
1984-01-05,7.25,7.375,7.125,7.3125,2.195247173309326,1925600,GD
1984-01-06,7.296875,7.390625,7.296875,7.375,2.2140095233917236,1128800,GD
1984-01-09,7.375,7.5,7.34375,7.5,2.2515366077423096,1340000,GD
1984-01-10,7.515625,7.59375,7.484375,7.5,2.2515366077423096,1603200,GD
1984-01-11,7.46875,7.484375,7.34375,7.359375,2.2093183994293213,685600,GD
1984-01-12,7.359375,7.359375,7.25,7.25,2.1764841079711914,886400,GD
1984-01-13,7.25,7.28125,7.125,7.203125,2.1624114513397217,1154400,GD
1984-01-16,7.171875,7.171875,7.109375,7.109375,2.134267568588257,2676000,GD
1984-01-17,6.96875,7.015625,6.75,6.84375,2.0635969638824463,2644000,GD
1984-01-18,6.859375,6.875,6.609375,6.65625,2.0070595741271973,6684800,GD
1984-01-19,6.671875,6.71875,6.625,6.625,1.997637152671814,2840800,GD
1984-01-20,6.6875,6.875,6.65625,6.84375,2.0635969638824463,2346400,GD
1984-01-23,6.828125,6.828125,6.71875,6.765625,2.040039300918579,1324000,GD
1984-01-24,6.78125,6.84375,6.78125,6.78125,2.0447516441345215,1480000,GD
1984-01-25,6.796875,6.828125,6.46875,6.609375,1.992926001548767,2138400,GD
1984-01-26,6.640625,6.671875,6.375,6.546875,1.9740800857543945,1752800,GD
1984-01-27,6.5625,6.671875,6.5625,6.65625,2.0070595741271973,1012800,GD
1984-01-30,6.703125,6.71875,6.40625,6.5,1.9599467515945435,1757600,GD
1984-01-31,6.53125,6.65625,6.515625,6.609375,1.992926001548767,855200,GD
1984-02-01,6.6875,6.6875,6.59375,6.625,1.997637152671814,641600,GD
1984-02-02,6.609375,6.859375,6.59375,6.796875,2.04946231842041,2495200,GD
1984-02-03,6.8125,6.828125,6.625,6.640625,2.0023488998413086,1393600,GD
1984-02-06,6.453125,6.5,6.40625,6.421875,1.936388611793518,1634400,GD
1984-02-07,6.328125,6.4375,6.21875,6.375,1.9222548007965088,5503200,GD
1984-02-08,6.34375,6.359375,6.03125,6.03125,1.8186033964157104,1680000,GD
1984-02-09,6.046875,6.25,6.015625,6.171875,1.8610072135925293,2121600,GD
1984-02-10,6.21875,6.265625,6.171875,6.234375,1.8798527717590332,1261600,GD
1984-02-13,6.203125,6.25,6.140625,6.21875,1.8751411437988281,445600,GD
1984-02-14,6.203125,6.25,6.171875,6.25,1.8845630884170532,422400,GD
1984-02-15,6.28125,6.328125,6.265625,6.28125,1.8939863443374634,2313600,GD
1984-02-16,6.265625,6.265625,6.203125,6.21875,1.8751411437988281,1326400,GD
1984-02-17,6.234375,6.265625,6.21875,6.234375,1.8798527717590332,809600,GD
1984-02-21,6.203125,6.21875,6.171875,6.171875,1.8610072135925293,1149600,GD
1984-02-22,6.140625,6.15625,6.0625,6.140625,1.8515827655792236,4385600,GD
1984-02-23,6.140625,6.15625,6.03125,6.125,1.846872091293335,1863200,GD
1984-02-24,6.1875,6.25,6.15625,6.25,1.8845630884170532,2060000,GD
1984-02-27,6.265625,6.328125,6.21875,6.28125,1.8939863443374634,4103200,GD
1984-02-28,6.25,6.265625,6.09375,6.15625,1.8562954664230347,1320000,GD
1984-02-29,6.1875,6.21875,6.0,6.0,1.809180736541748,516800,GD
1984-03-01,5.984375,5.984375,5.8125,5.90625,1.7809135913848877,697600,GD
1984-03-02,5.9375,5.953125,5.71875,5.71875,1.7243744134902954,1742400,GD
1984-03-05,5.6875,5.6875,5.53125,5.59375,1.686684489250183,2195200,GD
1984-03-06,5.5625,5.625,5.515625,5.515625,1.6631282567977905,1468000,GD
1984-03-07,5.5,5.5,5.25,5.3125,1.6018788814544678,2028800,GD
1984-03-08,5.28125,5.375,5.28125,5.375,1.6207247972488403,1347200,GD
1984-03-09,5.4375,5.46875,5.375,5.4375,1.6395704746246338,2760000,GD
1984-03-12,5.40625,5.625,5.40625,5.546875,1.6725496053695679,1504800,GD
1984-03-13,5.5625,5.8125,5.5625,5.75,1.7337976694107056,3996000,GD
1984-03-14,5.75,5.890625,5.71875,5.71875,1.7243744134902954,1255200,GD
1984-03-15,5.703125,5.859375,5.703125,5.75,1.7337976694107056,2444000,GD
1984-03-16,5.875,5.96875,5.875,5.90625,1.7809135913848877,2603200,GD
1984-03-19,5.9375,5.953125,5.8125,5.953125,1.795047402381897,1693600,GD
1984-03-20,5.9375,6.015625,5.921875,5.984375,1.8044695854187012,1379200,GD
1984-03-21,5.984375,6.046875,5.96875,6.0,1.809180736541748,1144800,GD
1984-03-22,5.96875,5.96875,5.75,5.765625,1.7385096549987793,860800,GD
1984-03-23,5.75,5.78125,5.53125,5.671875,1.7102408409118652,1206400,GD
1984-03-26,5.625,5.625,5.53125,5.59375,1.686684489250183,289600,GD
1984-03-27,5.625,5.71875,5.609375,5.640625,1.700818419456482,1392000,GD
1984-03-28,5.65625,5.78125,5.640625,5.765625,1.7385096549987793,332000,GD
1984-03-29,5.796875,5.796875,5.6875,5.703125,1.7196643352508545,388000,GD
1984-03-30,5.71875,5.71875,5.625,5.703125,1.7196643352508545,305600,GD
1984-04-02,5.734375,5.78125,5.6875,5.75,1.7337976694107056,607200,GD
1984-04-03,5.734375,5.78125,5.703125,5.703125,1.7196643352508545,825600,GD
1984-04-04,5.75,5.796875,5.703125,5.703125,1.7196643352508545,488000,GD
1984-04-05,5.71875,5.75,5.578125,5.578125,1.681972861289978,1184000,GD
1984-04-06,5.546875,5.5625,5.515625,5.546875,1.6725496053695679,370400,GD
1984-04-09,5.5625,5.5625,5.5,5.515625,1.6631282567977905,264000,GD
1984-04-10,5.515625,5.6875,5.515625,5.640625,1.7105096578598022,2258400,GD
1984-04-11,5.671875,5.71875,5.625,5.625,1.7057710886001587,428800,GD
1984-04-12,5.625,5.859375,5.59375,5.859375,1.7768449783325195,1234400,GD
1984-04-13,5.828125,5.96875,5.796875,5.890625,1.7863224744796753,1106400,GD
1984-04-16,5.890625,5.9375,5.875,5.9375,1.8005362749099731,302400,GD
1984-04-17,5.9375,5.9375,5.890625,5.90625,1.7910608053207397,1463200,GD
1984-04-18,5.921875,6.03125,5.921875,6.0,1.8194894790649414,864000,GD
1984-04-19,6.0,6.046875,6.0,6.015625,1.8242270946502686,395200,GD
1984-04-23,5.984375,6.03125,5.96875,5.96875,1.8100135326385498,352000,GD
1984-04-24,5.984375,6.078125,5.96875,6.0625,1.8384430408477783,3191200,GD
1984-04-25,6.078125,6.15625,6.0625,6.140625,1.8621331453323364,668000,GD
1984-04-26,6.1875,6.234375,6.1875,6.1875,1.8763487339019775,736800,GD
1984-04-27,6.234375,6.328125,6.21875,6.296875,1.9095172882080078,1259200,GD
1984-04-30,6.296875,6.296875,6.203125,6.25,1.8953015804290771,600800,GD
1984-05-01,6.265625,6.296875,6.25,6.296875,1.9095172882080078,621600,GD
1984-05-02,6.28125,6.34375,6.28125,6.34375,1.9237310886383057,501600,GD
1984-05-03,6.3125,6.375,6.296875,6.359375,1.9284694194793701,1006400,GD
1984-05-04,6.328125,6.34375,6.1875,6.1875,1.8763487339019775,944000,GD
1984-05-07,6.171875,6.1875,6.125,6.171875,1.8716111183166504,852800,GD
1984-05-08,6.171875,6.296875,6.171875,6.265625,1.9000401496887207,1419200,GD
1984-05-09,6.28125,6.296875,6.203125,6.234375,1.8905638456344604,658400,GD
1984-05-10,6.21875,6.296875,6.21875,6.28125,1.9047784805297852,1468000,GD
1984-05-11,6.25,6.296875,6.203125,6.265625,1.9000401496887207,1288800,GD
1984-05-14,6.28125,6.3125,6.203125,6.21875,1.8858256340026855,326400,GD
1984-05-15,6.203125,6.296875,6.1875,6.28125,1.9047784805297852,2219200,GD
1984-05-16,6.28125,6.28125,6.203125,6.203125,1.8810880184173584,714400,GD
1984-05-17,6.21875,6.25,6.15625,6.203125,1.8810880184173584,777600,GD
1984-05-18,6.1875,6.203125,6.140625,6.203125,1.8810880184173584,1352000,GD
1984-05-21,6.1875,6.21875,6.125,6.140625,1.8621331453323364,390400,GD
1984-05-22,6.109375,6.125,6.015625,6.09375,1.847919225692749,467200,GD
1984-05-23,6.078125,6.078125,5.96875,6.0,1.8194894790649414,528000,GD
1984-05-24,5.96875,5.96875,5.8125,5.875,1.7815824747085571,661600,GD
1984-05-25,5.84375,5.875,5.71875,5.765625,1.7484158277511597,619200,GD
1984-05-29,5.78125,5.78125,5.6875,5.6875,1.7247246503829956,780800,GD
1984-05-30,5.640625,5.671875,5.59375,5.671875,1.7199862003326416,640000,GD
1984-05-31,5.640625,5.671875,5.625,5.625,1.7057710886001587,700800,GD
1984-06-01,5.65625,5.8125,5.640625,5.796875,1.7578926086425781,645600,GD
1984-06-04,5.875,6.015625,5.875,5.875,1.7815824747085571,935200,GD
1984-06-05,5.875,5.9375,5.84375,5.90625,1.7910608053207397,564000,GD
1984-06-06,5.953125,6.046875,5.84375,6.0,1.8194894790649414,781600,GD
1984-06-07,6.0,6.0,5.9375,5.9375,1.8005362749099731,200000,GD
1984-06-08,5.90625,5.96875,5.8125,5.96875,1.8100135326385498,828000,GD
1984-06-11,5.96875,6.0,5.90625,5.90625,1.7910608053207397,400800,GD
1984-06-12,5.90625,5.90625,5.84375,5.875,1.7815824747085571,356000,GD
1984-06-13,5.875,5.96875,5.875,5.90625,1.7910608053207397,833600,GD
1984-06-14,5.890625,6.09375,5.890625,6.0,1.8194894790649414,934400,GD
1984-06-15,6.0,6.09375,6.0,6.0625,1.8384430408477783,1081600,GD
1984-06-18,5.875,6.1875,5.875,6.078125,1.8431806564331055,2441600,GD
1984-06-19,6.125,6.203125,6.109375,6.1875,1.8763487339019775,1366400,GD
1984-06-20,6.109375,6.25,6.09375,6.25,1.8953015804290771,2028800,GD
1984-06-21,6.25,6.3125,6.1875,6.28125,1.9047784805297852,1082400,GD
1984-06-22,6.234375,6.359375,6.1875,6.328125,1.9189928770065308,1856800,GD
1984-06-25,6.3125,6.359375,6.296875,6.359375,1.9284694194793701,921600,GD
1984-06-26,6.40625,6.5,6.40625,6.4375,1.9521598815917969,1775200,GD
1984-06-27,6.4375,6.484375,6.421875,6.4375,1.9521598815917969,2637600,GD
1984-06-28,6.453125,6.453125,6.40625,6.453125,1.9569003582000732,1242400,GD
1984-06-29,6.484375,6.59375,6.484375,6.5625,1.9900660514831543,2536800,GD
1984-07-02,6.546875,6.609375,6.546875,6.5625,1.9900660514831543,968000,GD
1984-07-03,6.5625,6.625,6.546875,6.5625,1.9900660514831543,1285600,GD
1984-07-05,6.578125,6.578125,6.546875,6.546875,1.985328197479248,1040000,GD
1984-07-06,6.53125,6.59375,6.5,6.546875,1.985328197479248,1032000,GD
1984-07-09,6.515625,6.734375,6.515625,6.703125,2.0327107906341553,1348000,GD
1984-07-10,6.703125,6.796875,6.703125,6.703125,2.0422308444976807,2164800,GD
1984-07-11,6.6875,6.734375,6.625,6.671875,2.032711982727051,756800,GD
1984-07-12,6.671875,6.734375,6.59375,6.640625,2.0231902599334717,1382400,GD
1984-07-13,6.625,6.734375,6.625,6.71875,2.046992778778076,2204800,GD
1984-07-16,6.734375,6.734375,6.65625,6.71875,2.046992778778076,811200,GD
1984-07-17,6.703125,6.765625,6.6875,6.75,2.0565128326416016,731200,GD
1984-07-18,6.71875,6.71875,6.671875,6.71875,2.046992778778076,1248000,GD
1984-07-19,6.71875,6.734375,6.6875,6.703125,2.0422308444976807,1108000,GD
1984-07-20,6.703125,6.71875,6.65625,6.6875,2.037471294403076,3252000,GD
1984-07-23,6.6875,6.6875,6.59375,6.640625,2.0231902599334717,1231200,GD
1984-07-24,6.6875,6.75,6.671875,6.703125,2.0422308444976807,1184800,GD
1984-07-25,6.65625,6.703125,6.46875,6.46875,1.970826268196106,5440000,GD
1984-07-26,6.4375,6.578125,6.34375,6.546875,1.9946277141571045,7054400,GD
1984-07-27,6.515625,6.65625,6.46875,6.640625,2.0231902599334717,620000,GD
1984-07-30,6.671875,6.703125,6.546875,6.609375,2.0136687755584717,1376800,GD
1984-07-31,6.609375,6.65625,6.59375,6.625,2.0184295177459717,376000,GD
1984-08-01,6.671875,6.78125,6.671875,6.75,2.0565128326416016,879200,GD
1984-08-02,6.875,7.15625,6.84375,7.140625,2.1755247116088867,2901600,GD
1984-08-03,7.140625,7.40625,7.140625,7.328125,2.2326502799987793,4423200,GD
1984-08-06,7.5,7.53125,7.4375,7.5,2.2850146293640137,4214400,GD
1984-08-07,7.4375,7.5625,7.34375,7.53125,2.2945361137390137,2488000,GD
1984-08-08,7.625,7.625,7.375,7.4375,2.265972137451172,4181600,GD
1984-08-09,7.4375,7.609375,7.40625,7.59375,2.3135781288146973,3528800,GD
1984-08-10,7.734375,7.75,7.6875,7.6875,2.3421404361724854,2693600,GD
1984-08-13,7.65625,7.671875,7.53125,7.640625,2.3278584480285645,1888000,GD
1984-08-14,7.625,7.71875,7.625,7.640625,2.3278584480285645,1163200,GD
1984-08-15,7.671875,7.6875,7.65625,7.65625,2.332618474960327,914400,GD
1984-08-16,7.625,7.828125,7.609375,7.8125,2.3802244663238525,2113600,GD
1984-08-17,7.78125,7.796875,7.71875,7.765625,2.365943193435669,966400,GD
1984-08-20,7.71875,7.78125,7.6875,7.765625,2.365943193435669,1244800,GD
1984-08-21,7.75,7.96875,7.71875,7.96875,2.427828073501587,2142400,GD
1984-08-22,8.03125,8.234375,8.03125,8.0625,2.456392288208008,3774400,GD
1984-08-23,8.03125,8.109375,7.984375,8.109375,2.4706714153289795,2096000,GD
1984-08-24,8.109375,8.234375,8.09375,8.203125,2.4992358684539795,2363200,GD
1984-08-27,8.171875,8.1875,8.125,8.171875,2.489712953567505,999200,GD
1984-08-28,8.15625,8.265625,8.15625,8.234375,2.5087552070617676,1292800,GD
1984-08-29,8.265625,8.375,8.265625,8.328125,2.537320137023926,2040800,GD
1984-08-30,8.3125,8.328125,8.109375,8.171875,2.489712953567505,5211200,GD
1984-08-31,8.09375,8.125,8.0,8.0625,2.456392288208008,1200000,GD
1984-09-04,8.03125,8.03125,7.78125,7.875,2.3992648124694824,1003200,GD
1984-09-05,7.84375,7.84375,7.78125,7.828125,2.3849852085113525,1667200,GD
1984-09-06,7.90625,8.0625,7.828125,8.0625,2.456392288208008,943200,GD
1984-09-07,8.09375,8.09375,7.75,7.78125,2.370702028274536,1073600,GD
