,open,high,low,close,adjclose,volume,ticker
1993-06-01,16.0,16.11111068725586,15.944443702697754,16.05555534362793,8.103837013244629,430875,HAS
1993-06-02,15.944443702697754,16.0,15.833333015441895,15.833333015441895,7.991674423217773,375525,HAS
1993-06-03,15.833333015441895,15.833333015441895,15.61111068725586,15.722222328186035,7.9355950355529785,176850,HAS
1993-06-04,15.666666984558105,15.666666984558105,15.61111068725586,15.666666984558105,7.907547950744629,178875,HAS
1993-06-07,15.722222328186035,15.944443702697754,15.666666984558105,15.88888931274414,8.01971435546875,339075,HAS
1993-06-08,15.88888931274414,15.944443702697754,15.833333015441895,15.88888931274414,8.01971435546875,445050,HAS
1993-06-09,15.944443702697754,16.0,15.88888931274414,15.944443702697754,8.047755241394043,154800,HAS
1993-06-10,16.0,16.166667938232422,15.944443702697754,16.11111068725586,8.131882667541504,499050,HAS
1993-06-11,16.333332061767578,17.05555534362793,16.27777862548828,16.94444465637207,8.552496910095215,1617525,HAS
1993-06-14,16.94444465637207,17.0,16.5,16.666667938232422,8.412290573120117,1399050,HAS
1993-06-15,16.666667938232422,16.77777862548828,16.61111068725586,16.61111068725586,8.384248733520508,459675,HAS
1993-06-16,16.61111068725586,16.833332061767578,16.61111068725586,16.77777862548828,8.468372344970703,454275,HAS
1993-06-17,16.77777862548828,16.77777862548828,16.61111068725586,16.666667938232422,8.412290573120117,523575,HAS
1993-06-18,16.666667938232422,16.72222137451172,16.55555534362793,16.61111068725586,8.384248733520508,983475,HAS
1993-06-21,16.61111068725586,16.61111068725586,16.333332061767578,16.44444465637207,8.300126075744629,284175,HAS
1993-06-22,16.333332061767578,16.44444465637207,16.11111068725586,16.22222137451172,8.187960624694824,315225,HAS
1993-06-23,16.166667938232422,16.22222137451172,16.11111068725586,16.11111068725586,8.131882667541504,147825,HAS
1993-06-24,16.11111068725586,16.22222137451172,16.0,16.166667938232422,8.159919738769531,296100,HAS
1993-06-25,16.22222137451172,16.27777862548828,16.11111068725586,16.27777862548828,8.2160005569458,378675,HAS
1993-06-28,16.38888931274414,16.72222137451172,16.333332061767578,16.72222137451172,8.44033432006836,563625,HAS
1993-06-29,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,8.468372344970703,411075,HAS
1993-06-30,16.77777862548828,16.833332061767578,16.72222137451172,16.77777862548828,8.468372344970703,306450,HAS
1993-07-01,16.77777862548828,16.833332061767578,16.5,16.5,8.328174591064453,248400,HAS
1993-07-02,16.5,16.5,15.944443702697754,16.0,8.075797080993652,660150,HAS
1993-07-06,16.0,16.05555534362793,15.88888931274414,15.88888931274414,8.01971435546875,556200,HAS
1993-07-07,15.833333015441895,15.88888931274414,15.666666984558105,15.666666984558105,7.907547950744629,378900,HAS
1993-07-08,15.666666984558105,15.666666984558105,15.38888931274414,15.555556297302246,7.851468563079834,346950,HAS
1993-07-09,15.555556297302246,15.722222328186035,15.555556297302246,15.61111068725586,7.879513740539551,278550,HAS
1993-07-12,15.666666984558105,15.722222328186035,15.555556297302246,15.61111068725586,7.879513740539551,810675,HAS
1993-07-13,15.722222328186035,15.777777671813965,15.61111068725586,15.61111068725586,7.879513740539551,137250,HAS
1993-07-14,15.666666984558105,15.944443702697754,15.61111068725586,15.722222328186035,7.9355950355529785,273825,HAS
1993-07-15,15.777777671813965,15.777777671813965,15.11111068725586,15.333333015441895,7.739306926727295,6293925,HAS
1993-07-16,15.38888931274414,15.5,15.38888931274414,15.5,7.823432922363281,378675,HAS
1993-07-19,15.5,15.722222328186035,15.444443702697754,15.666666984558105,7.907547950744629,399600,HAS
1993-07-20,15.61111068725586,15.777777671813965,15.61111068725586,15.722222328186035,7.9355950355529785,685125,HAS
1993-07-21,15.722222328186035,15.833333015441895,15.666666984558105,15.722222328186035,7.9355950355529785,310950,HAS
1993-07-22,15.722222328186035,15.722222328186035,15.555556297302246,15.722222328186035,7.9355950355529785,557100,HAS
1993-07-23,15.722222328186035,15.944443702697754,15.722222328186035,15.944443702697754,8.047755241394043,216900,HAS
1993-07-26,15.88888931274414,16.05555534362793,15.88888931274414,16.05555534362793,8.103837013244629,290925,HAS
1993-07-27,16.05555534362793,16.22222137451172,16.05555534362793,16.166667938232422,8.159919738769531,220725,HAS
1993-07-28,16.22222137451172,16.38888931274414,16.166667938232422,16.22222137451172,8.187960624694824,152775,HAS
1993-07-29,16.27777862548828,16.38888931274414,16.27777862548828,16.27777862548828,8.2160005569458,393750,HAS
1993-07-30,16.38888931274414,16.55555534362793,16.333332061767578,16.55555534362793,8.35621452331543,613800,HAS
1993-08-02,16.5,16.666667938232422,16.5,16.666667938232422,8.425867080688477,337725,HAS
1993-08-03,16.5,16.666667938232422,16.5,16.61111068725586,8.397773742675781,275175,HAS
1993-08-04,16.61111068725586,16.72222137451172,16.55555534362793,16.61111068725586,8.397773742675781,226575,HAS
1993-08-05,16.61111068725586,16.833332061767578,16.61111068725586,16.77777862548828,8.48202896118164,709650,HAS
1993-08-06,16.833332061767578,16.833332061767578,16.61111068725586,16.666667938232422,8.425867080688477,266625,HAS
1993-08-09,16.666667938232422,16.666667938232422,16.38888931274414,16.38888931274414,8.285429954528809,360000,HAS
1993-08-10,16.22222137451172,16.333332061767578,16.22222137451172,16.333332061767578,8.257345199584961,794025,HAS
1993-08-11,16.27777862548828,16.333332061767578,16.166667938232422,16.166667938232422,8.17308521270752,526725,HAS
1993-08-12,16.11111068725586,16.11111068725586,15.944443702697754,16.0,8.088826179504395,292725,HAS
1993-08-13,16.0,16.166667938232422,15.944443702697754,16.11111068725586,8.144999504089355,465525,HAS
1993-08-16,16.11111068725586,16.166667938232422,16.05555534362793,16.166667938232422,8.17308521270752,228825,HAS
1993-08-17,16.166667938232422,16.166667938232422,16.0,16.0,8.088826179504395,343800,HAS
1993-08-18,16.05555534362793,16.333332061767578,16.05555534362793,16.27777862548828,8.229265213012695,332775,HAS
1993-08-19,16.38888931274414,16.666667938232422,16.333332061767578,16.44444465637207,8.313515663146973,1071675,HAS
1993-08-20,16.27777862548828,16.38888931274414,16.22222137451172,16.38888931274414,8.285429954528809,896625,HAS
1993-08-23,16.27777862548828,16.333332061767578,16.27777862548828,16.27777862548828,8.229265213012695,203625,HAS
1993-08-24,16.27777862548828,16.44444465637207,16.27777862548828,16.44444465637207,8.313515663146973,468225,HAS
1993-08-25,16.44444465637207,16.5,16.38888931274414,16.44444465637207,8.313515663146973,348750,HAS
1993-08-26,16.5,16.72222137451172,16.38888931274414,16.666667938232422,8.425867080688477,380025,HAS
1993-08-27,16.61111068725586,16.72222137451172,16.61111068725586,16.666667938232422,8.425867080688477,450225,HAS
1993-08-30,16.666667938232422,16.88888931274414,16.666667938232422,16.833332061767578,8.510120391845703,150525,HAS
1993-08-31,16.88888931274414,16.88888931274414,16.61111068725586,16.833332061767578,8.510120391845703,233100,HAS
1993-09-01,16.833332061767578,17.05555534362793,16.833332061767578,17.05555534362793,8.622468948364258,432225,HAS
1993-09-02,17.05555534362793,17.22222137451172,17.0,17.166667938232422,8.678637504577637,290925,HAS
1993-09-03,17.166667938232422,17.27777862548828,17.05555534362793,17.22222137451172,8.70672607421875,347850,HAS
1993-09-07,17.27777862548828,17.44444465637207,17.27777862548828,17.38888931274414,8.790979385375977,557325,HAS
1993-09-08,17.38888931274414,17.38888931274414,16.833332061767578,16.94444465637207,8.566289901733398,518175,HAS
1993-09-09,16.88888931274414,17.05555534362793,16.833332061767578,16.94444465637207,8.566289901733398,234675,HAS
1993-09-10,17.0,17.166667938232422,16.94444465637207,17.166667938232422,8.678637504577637,333675,HAS
1993-09-13,17.22222137451172,17.22222137451172,17.05555534362793,17.11111068725586,8.65054988861084,116775,HAS
1993-09-14,17.0,17.166667938232422,16.88888931274414,16.88888931274414,8.538207054138184,218700,HAS
1993-09-15,17.0,17.27777862548828,16.88888931274414,17.27777862548828,8.734813690185547,279450,HAS
1993-09-16,17.27777862548828,17.333332061767578,17.166667938232422,17.333332061767578,8.762897491455078,127800,HAS
1993-09-17,17.166667938232422,17.22222137451172,17.05555534362793,17.22222137451172,8.70672607421875,625275,HAS
1993-09-20,17.22222137451172,17.22222137451172,17.0,17.166667938232422,8.678637504577637,425925,HAS
1993-09-21,17.166667938232422,17.166667938232422,16.88888931274414,16.94444465637207,8.566289901733398,336825,HAS
1993-09-22,17.0,17.22222137451172,16.94444465637207,17.166667938232422,8.678637504577637,648675,HAS
1993-09-23,17.22222137451172,17.333332061767578,17.166667938232422,17.333332061767578,8.762897491455078,370800,HAS
1993-09-24,17.27777862548828,17.61111068725586,17.27777862548828,17.5,8.84715461730957,236925,HAS
1993-09-27,17.61111068725586,17.77777862548828,17.61111068725586,17.72222137451172,8.95949935913086,548550,HAS
1993-09-28,17.72222137451172,17.72222137451172,17.61111068725586,17.666667938232422,8.931414604187012,185850,HAS
1993-09-29,17.61111068725586,17.72222137451172,17.55555534362793,17.61111068725586,8.903328895568848,470700,HAS
1993-09-30,17.666667938232422,17.666667938232422,17.5,17.5,8.84715461730957,106425,HAS
1993-10-01,17.666667938232422,17.666667938232422,17.55555534362793,17.61111068725586,8.903328895568848,129150,HAS
1993-10-04,17.666667938232422,17.666667938232422,17.55555534362793,17.61111068725586,8.903328895568848,116325,HAS
1993-10-05,17.61111068725586,17.61111068725586,17.5,17.61111068725586,8.903328895568848,144225,HAS
1993-10-06,17.55555534362793,17.666667938232422,17.55555534362793,17.55555534362793,8.87524127960205,113625,HAS
1993-10-07,17.666667938232422,17.666667938232422,17.61111068725586,17.666667938232422,8.931414604187012,72675,HAS
1993-10-08,17.666667938232422,17.666667938232422,17.55555534362793,17.666667938232422,8.931414604187012,120600,HAS
1993-10-11,17.5,17.61111068725586,17.5,17.61111068725586,8.903328895568848,101025,HAS
1993-10-12,17.61111068725586,17.61111068725586,17.44444465637207,17.5,8.84715461730957,970425,HAS
1993-10-13,17.5,17.77777862548828,17.5,17.77777862548828,8.987588882446289,351000,HAS
1993-10-14,17.77777862548828,17.833332061767578,17.61111068725586,17.77777862548828,8.987588882446289,526050,HAS
1993-10-15,17.77777862548828,17.77777862548828,17.666667938232422,17.666667938232422,8.931414604187012,582075,HAS
1993-10-18,17.72222137451172,17.72222137451172,17.27777862548828,17.27777862548828,8.734813690185547,580275,HAS
1993-10-19,17.166667938232422,17.22222137451172,16.88888931274414,16.88888931274414,8.538207054138184,405900,HAS
1993-10-20,17.0,17.0,16.5,16.55555534362793,8.369690895080566,480375,HAS
1993-10-21,16.55555534362793,16.61111068725586,16.333332061767578,16.5,8.341609001159668,778275,HAS
1993-10-22,16.61111068725586,16.666667938232422,16.5,16.666667938232422,8.425867080688477,379125,HAS
1993-10-25,16.666667938232422,16.833332061767578,16.666667938232422,16.833332061767578,8.510120391845703,227700,HAS
1993-10-26,16.94444465637207,17.0,16.72222137451172,16.833332061767578,8.510120391845703,574875,HAS
1993-10-27,16.833332061767578,16.833332061767578,16.44444465637207,16.5,8.341609001159668,301950,HAS
1993-10-28,16.55555534362793,16.55555534362793,16.38888931274414,16.44444465637207,8.313515663146973,564525,HAS
1993-10-29,16.44444465637207,16.5,16.11111068725586,16.166667938232422,8.17308521270752,1399050,HAS
1993-11-01,16.11111068725586,16.27777862548828,16.0,16.27777862548828,8.242860794067383,443700,HAS
1993-11-02,16.22222137451172,16.22222137451172,16.0,16.11111068725586,8.158455848693848,546300,HAS
1993-11-03,16.166667938232422,16.166667938232422,15.722222328186035,15.833333015441895,8.017800331115723,1133550,HAS
1993-11-04,15.722222328186035,15.777777671813965,15.61111068725586,15.61111068725586,7.905265808105469,1399500,HAS
1993-11-05,15.666666984558105,15.944443702697754,15.61111068725586,15.944443702697754,8.074063301086426,469800,HAS
1993-11-08,15.944443702697754,16.11111068725586,15.944443702697754,16.0,8.102194786071777,583425,HAS
1993-11-09,15.944443702697754,15.944443702697754,15.833333015441895,15.833333015441895,8.017800331115723,612000,HAS
1993-11-10,15.777777671813965,15.88888931274414,15.777777671813965,15.777777671813965,7.989665508270264,767025,HAS
1993-11-11,15.833333015441895,16.38888931274414,15.833333015441895,16.333332061767578,8.270987510681152,650700,HAS
1993-11-12,16.333332061767578,16.38888931274414,16.05555534362793,16.38888931274414,8.299120903015137,903375,HAS
1993-11-15,16.44444465637207,16.55555534362793,16.38888931274414,16.5,8.355384826660156,214200,HAS
1993-11-16,16.44444465637207,16.44444465637207,16.22222137451172,16.333332061767578,8.270987510681152,290925,HAS
1993-11-17,16.44444465637207,16.44444465637207,16.22222137451172,16.27777862548828,8.242860794067383,393750,HAS
1993-11-18,16.333332061767578,16.333332061767578,16.05555534362793,16.22222137451172,8.21472454071045,339750,HAS
1993-11-19,16.27777862548828,16.27777862548828,16.11111068725586,16.27777862548828,8.242860794067383,294975,HAS
1993-11-22,16.166667938232422,16.44444465637207,16.05555534362793,16.44444465637207,8.327253341674805,201150,HAS
1993-11-23,16.333332061767578,16.38888931274414,16.22222137451172,16.22222137451172,8.21472454071045,85725,HAS
1993-11-24,16.333332061767578,16.55555534362793,16.333332061767578,16.44444465637207,8.327253341674805,259650,HAS
1993-11-26,16.55555534362793,16.833332061767578,16.55555534362793,16.72222137451172,8.467914581298828,104625,HAS
1993-11-29,16.833332061767578,17.27777862548828,16.833332061767578,17.166667938232422,8.692978858947754,724050,HAS
1993-11-30,17.05555534362793,17.22222137451172,17.05555534362793,17.11111068725586,8.664843559265137,454950,HAS
1993-12-01,17.22222137451172,17.27777862548828,16.833332061767578,16.88888931274414,8.552313804626465,695700,HAS
1993-12-02,16.77777862548828,16.77777862548828,16.61111068725586,16.61111068725586,8.411653518676758,310725,HAS
1993-12-03,16.72222137451172,16.72222137451172,16.55555534362793,16.72222137451172,8.467914581298828,578025,HAS
1993-12-06,16.61111068725586,16.72222137451172,16.55555534362793,16.72222137451172,8.467914581298828,297225,HAS
1993-12-07,16.72222137451172,16.88888931274414,16.72222137451172,16.88888931274414,8.552313804626465,266625,HAS
1993-12-08,16.88888931274414,17.166667938232422,16.88888931274414,17.11111068725586,8.664843559265137,702900,HAS
1993-12-09,17.333332061767578,17.333332061767578,16.94444465637207,16.94444465637207,8.5804443359375,374850,HAS
1993-12-10,16.94444465637207,17.11111068725586,16.94444465637207,17.0,8.608577728271484,152325,HAS
1993-12-13,17.11111068725586,17.11111068725586,16.94444465637207,16.94444465637207,8.5804443359375,286650,HAS
1993-12-14,17.05555534362793,17.05555534362793,16.833332061767578,16.88888931274414,8.552313804626465,254925,HAS
1993-12-15,16.88888931274414,16.88888931274414,16.61111068725586,16.666667938232422,8.439788818359375,248625,HAS
1993-12-16,16.72222137451172,16.77777862548828,16.55555534362793,16.61111068725586,8.411653518676758,245475,HAS
1993-12-17,16.61111068725586,16.72222137451172,16.61111068725586,16.72222137451172,8.467914581298828,390150,HAS
1993-12-20,16.666667938232422,16.666667938232422,16.27777862548828,16.38888931274414,8.299120903015137,565425,HAS
1993-12-21,16.38888931274414,16.38888931274414,16.11111068725586,16.11111068725586,8.158455848693848,655650,HAS
1993-12-22,16.05555534362793,16.05555534362793,15.88888931274414,16.0,8.102194786071777,1273050,HAS
1993-12-23,16.0,16.333332061767578,16.0,16.11111068725586,8.158455848693848,597600,HAS
1993-12-27,16.11111068725586,16.166667938232422,15.944443702697754,15.944443702697754,8.074063301086426,166725,HAS
1993-12-28,15.88888931274414,16.166667938232422,15.833333015441895,16.11111068725586,8.158455848693848,168075,HAS
1993-12-29,16.11111068725586,16.11111068725586,15.88888931274414,16.05555534362793,8.130325317382812,376650,HAS
